StationName,ParameterName,ReadingDate,Value,Zone
Enoch,Wind Direction,2025-10-13T09:00:00-06:00,205.0,ACA
Enoch,Ozone,2025-10-13T09:00:00-06:00,0.015,ACA
Enoch,Fine Particulate Matter,2025-10-13T09:00:00-06:00,0.2,ACA
Enoch,Wind Speed,2025-10-13T09:00:00-06:00,3.4,ACA
Enoch,Relative Humidity,2025-10-13T09:00:00-06:00,82.4,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T09:00:00-06:00,0.003,ACA
Enoch,Outdoor Temperature,2025-10-13T09:00:00-06:00,-3.6,ACA
Enoch,,2025-10-13T08:00:00-06:00,1.0,ACA
Enoch,Nitric Oxide,2025-10-13T08:00:00-06:00,0.0,ACA
Enoch,Wind Direction,2025-10-13T08:00:00-06:00,195.0,ACA
Enoch,Relative Humidity,2025-10-13T08:00:00-06:00,80.4,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T08:00:00-06:00,0.003,ACA
Enoch,Nitrogen Dioxide,2025-10-13T08:00:00-06:00,0.003,ACA
Enoch,Outdoor Temperature,2025-10-13T08:00:00-06:00,-3.1,ACA
Enoch,Wind Speed,2025-10-13T08:00:00-06:00,2.6,ACA
Enoch,Fine Particulate Matter,2025-10-13T08:00:00-06:00,0.3,ACA
Enoch,Ozone,2025-10-13T08:00:00-06:00,0.014,ACA
Enoch,Ozone,2025-10-13T07:00:00-06:00,0.016,ACA
Enoch,Nitric Oxide,2025-10-13T07:00:00-06:00,0.0,ACA
Enoch,,2025-10-13T07:00:00-06:00,1.0,ACA
Enoch,Fine Particulate Matter,2025-10-13T07:00:00-06:00,0.1,ACA
Enoch,Wind Speed,2025-10-13T07:00:00-06:00,0.9,ACA
Enoch,Outdoor Temperature,2025-10-13T07:00:00-06:00,-2.7,ACA
Enoch,Nitrogen Dioxide,2025-10-13T07:00:00-06:00,0.003,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T07:00:00-06:00,0.003,ACA
Enoch,Relative Humidity,2025-10-13T07:00:00-06:00,76.1,ACA
Enoch,Wind Direction,2025-10-13T07:00:00-06:00,198.0,ACA
Enoch,Nitric Oxide,2025-10-13T06:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-13T06:00:00-06:00,0.017,ACA
Enoch,Fine Particulate Matter,2025-10-13T06:00:00-06:00,0.1,ACA
Enoch,Wind Speed,2025-10-13T06:00:00-06:00,2.6,ACA
Enoch,Outdoor Temperature,2025-10-13T06:00:00-06:00,-2.6,ACA
Enoch,Nitrogen Dioxide,2025-10-13T06:00:00-06:00,0.003,ACA
Enoch,Relative Humidity,2025-10-13T06:00:00-06:00,73.9,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T06:00:00-06:00,0.004,ACA
Enoch,Wind Direction,2025-10-13T06:00:00-06:00,282.0,ACA
Enoch,,2025-10-13T06:00:00-06:00,1.0,ACA
Enoch,Nitric Oxide,2025-10-13T05:00:00-06:00,,ACA
Enoch,Nitrogen Dioxide,2025-10-13T05:00:00-06:00,,ACA
Enoch,Wind Direction,2025-10-13T05:00:00-06:00,291.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T05:00:00-06:00,,ACA
Enoch,Relative Humidity,2025-10-13T05:00:00-06:00,75.3,ACA
Enoch,Outdoor Temperature,2025-10-13T05:00:00-06:00,-2.6,ACA
Enoch,Wind Speed,2025-10-13T05:00:00-06:00,3.4,ACA
Enoch,Ozone,2025-10-13T05:00:00-06:00,,ACA
Enoch,Fine Particulate Matter,2025-10-13T05:00:00-06:00,0.0,ACA
Enoch,,2025-10-13T05:00:00-06:00,1.0,ACA
Enoch,Nitrogen Dioxide,2025-10-13T04:00:00-06:00,0.002,ACA
Enoch,Wind Direction,2025-10-13T04:00:00-06:00,296.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T04:00:00-06:00,0.002,ACA
Enoch,Relative Humidity,2025-10-13T04:00:00-06:00,75.1,ACA
Enoch,Outdoor Temperature,2025-10-13T04:00:00-06:00,-2.5,ACA
Enoch,Nitric Oxide,2025-10-13T04:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-13T04:00:00-06:00,0.02,ACA
Enoch,Fine Particulate Matter,2025-10-13T04:00:00-06:00,0.1,ACA
Enoch,Wind Speed,2025-10-13T04:00:00-06:00,4.1,ACA
Enoch,,2025-10-13T04:00:00-06:00,1.0,ACA
Enoch,Ozone,2025-10-13T03:00:00-06:00,0.021,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T03:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-13T03:00:00-06:00,0.001,ACA
Enoch,Nitric Oxide,2025-10-13T03:00:00-06:00,0.0,ACA
Enoch,Wind Direction,2025-10-13T03:00:00-06:00,306.0,ACA
Enoch,Relative Humidity,2025-10-13T03:00:00-06:00,72.2,ACA
Enoch,Outdoor Temperature,2025-10-13T03:00:00-06:00,-2.3,ACA
Enoch,Wind Speed,2025-10-13T03:00:00-06:00,5.1,ACA
Enoch,Fine Particulate Matter,2025-10-13T03:00:00-06:00,0.1,ACA
Enoch,,2025-10-13T03:00:00-06:00,1.0,ACA
Enoch,,2025-10-13T02:00:00-06:00,1.0,ACA
Enoch,Outdoor Temperature,2025-10-13T02:00:00-06:00,-2.2,ACA
Enoch,Relative Humidity,2025-10-13T02:00:00-06:00,68.2,ACA
Enoch,Wind Direction,2025-10-13T02:00:00-06:00,300.0,ACA
Enoch,Nitric Oxide,2025-10-13T02:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T02:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-13T02:00:00-06:00,0.001,ACA
Enoch,Ozone,2025-10-13T02:00:00-06:00,0.021,ACA
Enoch,Fine Particulate Matter,2025-10-13T02:00:00-06:00,0.1,ACA
Enoch,Wind Speed,2025-10-13T02:00:00-06:00,4.7,ACA
Enoch,Wind Direction,2025-10-13T01:00:00-06:00,311.0,ACA
Enoch,Relative Humidity,2025-10-13T01:00:00-06:00,66.5,ACA
Enoch,Outdoor Temperature,2025-10-13T01:00:00-06:00,-2.0,ACA
Enoch,Wind Speed,2025-10-13T01:00:00-06:00,5.8,ACA
Enoch,Fine Particulate Matter,2025-10-13T01:00:00-06:00,0.3,ACA
Enoch,Ozone,2025-10-13T01:00:00-06:00,0.022,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T01:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-13T01:00:00-06:00,0.001,ACA
Enoch,,2025-10-13T01:00:00-06:00,1.0,ACA
Enoch,Nitric Oxide,2025-10-13T01:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-13T00:00:00-06:00,-1.8,ACA
Enoch,Relative Humidity,2025-10-13T00:00:00-06:00,63.7,ACA
Enoch,Nitric Oxide,2025-10-13T00:00:00-06:00,0.0,ACA
Enoch,,2025-10-13T00:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-13T00:00:00-06:00,5.1,ACA
Enoch,Wind Direction,2025-10-13T00:00:00-06:00,318.0,ACA
Enoch,Nitrogen Dioxide,2025-10-13T00:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-13T00:00:00-06:00,0.002,ACA
Enoch,Fine Particulate Matter,2025-10-13T00:00:00-06:00,0.5,ACA
Enoch,Ozone,2025-10-13T00:00:00-06:00,0.023,ACA
Enoch,Relative Humidity,2025-10-12T23:00:00-06:00,61.5,ACA
Enoch,Outdoor Temperature,2025-10-12T23:00:00-06:00,-1.6,ACA
Enoch,,2025-10-12T23:00:00-06:00,1.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T23:00:00-06:00,0.5,ACA
Enoch,Wind Speed,2025-10-12T23:00:00-06:00,5.8,ACA
Enoch,Ozone,2025-10-12T23:00:00-06:00,0.023,ACA
Enoch,Wind Direction,2025-10-12T23:00:00-06:00,311.0,ACA
Enoch,Nitric Oxide,2025-10-12T23:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T23:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-12T23:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T22:00:00-06:00,0.002,ACA
Enoch,Nitrogen Dioxide,2025-10-12T22:00:00-06:00,0.002,ACA
Enoch,Wind Direction,2025-10-12T22:00:00-06:00,335.0,ACA
Enoch,Wind Speed,2025-10-12T22:00:00-06:00,8.7,ACA
Enoch,,2025-10-12T22:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-12T22:00:00-06:00,58.4,ACA
Enoch,Outdoor Temperature,2025-10-12T22:00:00-06:00,-1.4,ACA
Enoch,Ozone,2025-10-12T22:00:00-06:00,0.022,ACA
Enoch,Nitric Oxide,2025-10-12T22:00:00-06:00,0.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T22:00:00-06:00,0.4,ACA
Enoch,,2025-10-12T21:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-12T21:00:00-06:00,56.3,ACA
Enoch,Fine Particulate Matter,2025-10-12T21:00:00-06:00,0.3,ACA
Enoch,Outdoor Temperature,2025-10-12T21:00:00-06:00,-1.2,ACA
Enoch,Ozone,2025-10-12T21:00:00-06:00,0.023,ACA
Enoch,Nitric Oxide,2025-10-12T21:00:00-06:00,0.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T21:00:00-06:00,0.002,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T21:00:00-06:00,0.002,ACA
Enoch,Wind Direction,2025-10-12T21:00:00-06:00,351.0,ACA
Enoch,Wind Speed,2025-10-12T21:00:00-06:00,10.5,ACA
Enoch,Relative Humidity,2025-10-12T20:00:00-06:00,53.1,ACA
Enoch,Outdoor Temperature,2025-10-12T20:00:00-06:00,-0.8,ACA
Enoch,Ozone,2025-10-12T20:00:00-06:00,0.024,ACA
Enoch,Nitric Oxide,2025-10-12T20:00:00-06:00,0.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T20:00:00-06:00,0.002,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T20:00:00-06:00,0.001,ACA
Enoch,Wind Speed,2025-10-12T20:00:00-06:00,13.1,ACA
Enoch,Wind Direction,2025-10-12T20:00:00-06:00,346.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T20:00:00-06:00,0.0,ACA
Enoch,,2025-10-12T20:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-12T19:00:00-06:00,16.6,ACA
Enoch,Wind Direction,2025-10-12T19:00:00-06:00,344.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T19:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T19:00:00-06:00,0.001,ACA
Enoch,Nitric Oxide,2025-10-12T19:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-12T19:00:00-06:00,0.024,ACA
Enoch,Outdoor Temperature,2025-10-12T19:00:00-06:00,-0.6,ACA
Enoch,Relative Humidity,2025-10-12T19:00:00-06:00,55.7,ACA
Enoch,Fine Particulate Matter,2025-10-12T19:00:00-06:00,0.0,ACA
Enoch,,2025-10-12T19:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-12T18:00:00-06:00,15.4,ACA
Enoch,Wind Direction,2025-10-12T18:00:00-06:00,342.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T18:00:00-06:00,0.0,ACA
Enoch,Relative Humidity,2025-10-12T18:00:00-06:00,49.7,ACA
Enoch,,2025-10-12T18:00:00-06:00,1.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T18:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T18:00:00-06:00,0.001,ACA
Enoch,Nitric Oxide,2025-10-12T18:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-12T18:00:00-06:00,0.025,ACA
Enoch,Outdoor Temperature,2025-10-12T18:00:00-06:00,0.2,ACA
Enoch,Nitric Oxide,2025-10-12T17:00:00-06:00,0.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T17:00:00-06:00,0.1,ACA
Enoch,Ozone,2025-10-12T17:00:00-06:00,0.026,ACA
Enoch,Outdoor Temperature,2025-10-12T17:00:00-06:00,0.5,ACA
Enoch,Relative Humidity,2025-10-12T17:00:00-06:00,48.4,ACA
Enoch,,2025-10-12T17:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-12T17:00:00-06:00,17.1,ACA
Enoch,Wind Direction,2025-10-12T17:00:00-06:00,343.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T17:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T17:00:00-06:00,0.001,ACA
Enoch,,2025-10-12T16:00:00-06:00,,ACA
Enoch,Ozone,2025-10-12T16:00:00-06:00,0.025,ACA
Enoch,Outdoor Temperature,2025-10-12T16:00:00-06:00,0.5,ACA
Enoch,Relative Humidity,2025-10-12T16:00:00-06:00,49.4,ACA
Enoch,Fine Particulate Matter,2025-10-12T16:00:00-06:00,0.5,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T16:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-12T16:00:00-06:00,0.001,ACA
Enoch,Nitric Oxide,2025-10-12T16:00:00-06:00,0.001,ACA
Enoch,Wind Direction,2025-10-12T16:00:00-06:00,332.0,ACA
Enoch,Wind Speed,2025-10-12T16:00:00-06:00,16.6,ACA
Enoch,Fine Particulate Matter,2025-10-12T15:00:00-06:00,1.2,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T15:00:00-06:00,0.036,ACA
Enoch,Outdoor Temperature,2025-10-12T15:00:00-06:00,0.3,ACA
Enoch,,2025-10-12T15:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T15:00:00-06:00,0.035,ACA
Enoch,Wind Direction,2025-10-12T15:00:00-06:00,336.0,ACA
Enoch,Wind Speed,2025-10-12T15:00:00-06:00,19.3,ACA
Enoch,Ozone,2025-10-12T15:00:00-06:00,0.025,ACA
Enoch,Relative Humidity,2025-10-12T15:00:00-06:00,53.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T15:00:00-06:00,,ACA
Enoch,Wind Speed,2025-10-12T14:00:00-06:00,18.5,ACA
Enoch,Wind Direction,2025-10-12T14:00:00-06:00,338.0,ACA
Enoch,,2025-10-12T14:00:00-06:00,,ACA
Enoch,Ozone,2025-10-12T14:00:00-06:00,0.023,ACA
Enoch,Outdoor Temperature,2025-10-12T14:00:00-06:00,-0.1,ACA
Enoch,Fine Particulate Matter,2025-10-12T14:00:00-06:00,2.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T14:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T14:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T14:00:00-06:00,,ACA
Enoch,Relative Humidity,2025-10-12T14:00:00-06:00,57.5,ACA
Enoch,Relative Humidity,2025-10-12T13:00:00-06:00,59.8,ACA
Enoch,Fine Particulate Matter,2025-10-12T13:00:00-06:00,2.1,ACA
Enoch,Outdoor Temperature,2025-10-12T13:00:00-06:00,-0.1,ACA
Enoch,Ozone,2025-10-12T13:00:00-06:00,0.023,ACA
Enoch,,2025-10-12T13:00:00-06:00,,ACA
Enoch,Wind Speed,2025-10-12T13:00:00-06:00,19.0,ACA
Enoch,Wind Direction,2025-10-12T13:00:00-06:00,349.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T13:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T13:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T13:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T12:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T12:00:00-06:00,,ACA
Enoch,Nitrogen Dioxide,2025-10-12T12:00:00-06:00,,ACA
Enoch,Relative Humidity,2025-10-12T12:00:00-06:00,60.6,ACA
Enoch,Outdoor Temperature,2025-10-12T12:00:00-06:00,-0.1,ACA
Enoch,Ozone,2025-10-12T12:00:00-06:00,0.023,ACA
Enoch,Fine Particulate Matter,2025-10-12T12:00:00-06:00,0.5,ACA
Enoch,,2025-10-12T12:00:00-06:00,,ACA
Enoch,Wind Direction,2025-10-12T12:00:00-06:00,350.0,ACA
Enoch,Wind Speed,2025-10-12T12:00:00-06:00,21.9,ACA
Enoch,Outdoor Temperature,2025-10-12T11:00:00-06:00,-0.4,ACA
Enoch,Relative Humidity,2025-10-12T11:00:00-06:00,64.3,ACA
Enoch,Wind Direction,2025-10-12T11:00:00-06:00,348.0,ACA
Enoch,Ozone,2025-10-12T11:00:00-06:00,0.023,ACA
Enoch,Wind Speed,2025-10-12T11:00:00-06:00,21.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T11:00:00-06:00,0.1,ACA
Enoch,,2025-10-12T11:00:00-06:00,,ACA
Enoch,Nitrogen Dioxide,2025-10-12T11:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T11:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T11:00:00-06:00,,ACA
Enoch,Relative Humidity,2025-10-12T10:00:00-06:00,69.6,ACA
Enoch,Outdoor Temperature,2025-10-12T10:00:00-06:00,-0.3,ACA
Enoch,Ozone,2025-10-12T10:00:00-06:00,0.022,ACA
Enoch,Fine Particulate Matter,2025-10-12T10:00:00-06:00,0.3,ACA
Enoch,Wind Direction,2025-10-12T10:00:00-06:00,342.0,ACA
Enoch,Wind Speed,2025-10-12T10:00:00-06:00,19.6,ACA
Enoch,Nitrogen Dioxide,2025-10-12T10:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T10:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T10:00:00-06:00,,ACA
Enoch,,2025-10-12T10:00:00-06:00,1.0,ACA
Enoch,,2025-10-12T09:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-12T09:00:00-06:00,70.5,ACA
Enoch,Outdoor Temperature,2025-10-12T09:00:00-06:00,-0.1,ACA
Enoch,Ozone,2025-10-12T09:00:00-06:00,0.021,ACA
Enoch,Fine Particulate Matter,2025-10-12T09:00:00-06:00,0.2,ACA
Enoch,Wind Direction,2025-10-12T09:00:00-06:00,337.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T09:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T09:00:00-06:00,0.001,ACA
Enoch,Wind Speed,2025-10-12T09:00:00-06:00,17.6,ACA
Enoch,Nitric Oxide,2025-10-12T09:00:00-06:00,0.0,ACA
Enoch,Wind Direction,2025-10-12T08:00:00-06:00,333.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T08:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T08:00:00-06:00,0.001,ACA
Enoch,,2025-10-12T08:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-12T08:00:00-06:00,82.3,ACA
Enoch,Wind Speed,2025-10-12T08:00:00-06:00,17.6,ACA
Enoch,Fine Particulate Matter,2025-10-12T08:00:00-06:00,0.9,ACA
Enoch,Nitric Oxide,2025-10-12T08:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-12T08:00:00-06:00,0.019,ACA
Enoch,Outdoor Temperature,2025-10-12T08:00:00-06:00,-0.3,ACA
Enoch,Nitrogen Dioxide,2025-10-12T07:00:00-06:00,0.001,ACA
Enoch,Wind Direction,2025-10-12T07:00:00-06:00,330.0,ACA
Enoch,Wind Speed,2025-10-12T07:00:00-06:00,17.9,ACA
Enoch,,2025-10-12T07:00:00-06:00,1.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T07:00:00-06:00,0.0,ACA
Enoch,Relative Humidity,2025-10-12T07:00:00-06:00,80.0,ACA
Enoch,Nitric Oxide,2025-10-12T07:00:00-06:00,0.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T07:00:00-06:00,1.0,ACA
Enoch,Outdoor Temperature,2025-10-12T07:00:00-06:00,0.2,ACA
Enoch,Ozone,2025-10-12T07:00:00-06:00,0.019,ACA
Enoch,Ozone,2025-10-12T06:00:00-06:00,0.018,ACA
Enoch,Fine Particulate Matter,2025-10-12T06:00:00-06:00,0.6,ACA
Enoch,Outdoor Temperature,2025-10-12T06:00:00-06:00,0.4,ACA
Enoch,Relative Humidity,2025-10-12T06:00:00-06:00,82.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T06:00:00-06:00,0.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T06:00:00-06:00,0.0,ACA
Enoch,Nitric Oxide,2025-10-12T06:00:00-06:00,0.0,ACA
Enoch,Wind Direction,2025-10-12T06:00:00-06:00,325.0,ACA
Enoch,Wind Speed,2025-10-12T06:00:00-06:00,14.8,ACA
Enoch,,2025-10-12T06:00:00-06:00,1.0,ACA
Enoch,Fine Particulate Matter,2025-10-12T05:00:00-06:00,0.3,ACA
Enoch,Outdoor Temperature,2025-10-12T05:00:00-06:00,0.5,ACA
Enoch,Relative Humidity,2025-10-12T05:00:00-06:00,82.1,ACA
Enoch,Nitrogen Dioxide,2025-10-12T05:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T05:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-12T05:00:00-06:00,,ACA
Enoch,,2025-10-12T05:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-12T05:00:00-06:00,13.9,ACA
Enoch,Wind Direction,2025-10-12T05:00:00-06:00,327.0,ACA
Enoch,Ozone,2025-10-12T05:00:00-06:00,,ACA
Enoch,,2025-10-12T04:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-12T04:00:00-06:00,15.1,ACA
Enoch,Wind Direction,2025-10-12T04:00:00-06:00,327.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T04:00:00-06:00,0.001,ACA
Enoch,Nitric Oxide,2025-10-12T04:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-12T04:00:00-06:00,0.019,ACA
Enoch,Outdoor Temperature,2025-10-12T04:00:00-06:00,0.7,ACA
Enoch,Relative Humidity,2025-10-12T04:00:00-06:00,81.4,ACA
Enoch,Fine Particulate Matter,2025-10-12T04:00:00-06:00,0.3,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T04:00:00-06:00,0.0,ACA
Enoch,,2025-10-12T03:00:00-06:00,1.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T03:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T03:00:00-06:00,0.0,ACA
Enoch,Relative Humidity,2025-10-12T03:00:00-06:00,82.1,ACA
Enoch,Fine Particulate Matter,2025-10-12T03:00:00-06:00,0.2,ACA
Enoch,Outdoor Temperature,2025-10-12T03:00:00-06:00,0.8,ACA
Enoch,Ozone,2025-10-12T03:00:00-06:00,0.019,ACA
Enoch,Nitric Oxide,2025-10-12T03:00:00-06:00,0.0,ACA
Enoch,Wind Direction,2025-10-12T03:00:00-06:00,326.0,ACA
Enoch,Wind Speed,2025-10-12T03:00:00-06:00,15.1,ACA
Enoch,Ozone,2025-10-12T02:00:00-06:00,0.02,ACA
Enoch,Relative Humidity,2025-10-12T02:00:00-06:00,83.2,ACA
Enoch,Nitrogen Dioxide,2025-10-12T02:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T02:00:00-06:00,0.0,ACA
Enoch,Nitric Oxide,2025-10-12T02:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-12T02:00:00-06:00,0.8,ACA
Enoch,Fine Particulate Matter,2025-10-12T02:00:00-06:00,0.1,ACA
Enoch,Wind Speed,2025-10-12T02:00:00-06:00,15.5,ACA
Enoch,Wind Direction,2025-10-12T02:00:00-06:00,327.0,ACA
Enoch,,2025-10-12T02:00:00-06:00,1.0,ACA
Enoch,Nitric Oxide,2025-10-12T01:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-12T01:00:00-06:00,0.02,ACA
Enoch,Outdoor Temperature,2025-10-12T01:00:00-06:00,1.3,ACA
Enoch,Fine Particulate Matter,2025-10-12T01:00:00-06:00,0.0,ACA
Enoch,Relative Humidity,2025-10-12T01:00:00-06:00,77.4,ACA
Enoch,,2025-10-12T01:00:00-06:00,1.0,ACA
Enoch,Wind Speed,2025-10-12T01:00:00-06:00,17.6,ACA
Enoch,Wind Direction,2025-10-12T01:00:00-06:00,329.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T01:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T01:00:00-06:00,0.001,ACA
Enoch,Outdoor Temperature,2025-10-12T00:00:00-06:00,2.0,ACA
Enoch,,2025-10-12T00:00:00-06:00,,ACA
Enoch,Fine Particulate Matter,2025-10-12T00:00:00-06:00,0.0,ACA
Enoch,Nitrogen Dioxide,2025-10-12T00:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-12T00:00:00-06:00,0.014,ACA
Enoch,Relative Humidity,2025-10-12T00:00:00-06:00,69.1,ACA
Enoch,Ozone,2025-10-12T00:00:00-06:00,0.021,ACA
Enoch,Wind Direction,2025-10-12T00:00:00-06:00,331.0,ACA
Enoch,Wind Speed,2025-10-12T00:00:00-06:00,18.5,ACA
Enoch,Nitric Oxide,2025-10-12T00:00:00-06:00,0.013,ACA
Enoch,Wind Speed,2025-10-11T23:00:00-06:00,15.8,ACA
Enoch,Outdoor Temperature,2025-10-11T23:00:00-06:00,2.5,ACA
Enoch,Wind Direction,2025-10-11T23:00:00-06:00,322.0,ACA
Enoch,Ozone,2025-10-11T23:00:00-06:00,0.021,ACA
Enoch,Nitrogen Dioxide,2025-10-11T23:00:00-06:00,,ACA
Enoch,Relative Humidity,2025-10-11T23:00:00-06:00,64.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T23:00:00-06:00,0.0,ACA
Enoch,Nitric Oxide,2025-10-11T23:00:00-06:00,0.017,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T23:00:00-06:00,0.017,ACA
Enoch,,2025-10-11T23:00:00-06:00,,ACA
Enoch,Wind Direction,2025-10-11T22:00:00-06:00,317.0,ACA
Enoch,Outdoor Temperature,2025-10-11T22:00:00-06:00,2.8,ACA
Enoch,Relative Humidity,2025-10-11T22:00:00-06:00,61.9,ACA
Enoch,Wind Speed,2025-10-11T22:00:00-06:00,12.6,ACA
Enoch,Fine Particulate Matter,2025-10-11T22:00:00-06:00,0.1,ACA
Enoch,Ozone,2025-10-11T22:00:00-06:00,0.02,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T22:00:00-06:00,,ACA
Enoch,Nitric Oxide,2025-10-11T22:00:00-06:00,,ACA
Enoch,,2025-10-11T22:00:00-06:00,,ACA
Enoch,Nitrogen Dioxide,2025-10-11T22:00:00-06:00,,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T21:00:00-06:00,,ACA
Enoch,Nitrogen Dioxide,2025-10-11T21:00:00-06:00,,ACA
Enoch,Outdoor Temperature,2025-10-11T21:00:00-06:00,3.0,ACA
Enoch,Wind Speed,2025-10-11T21:00:00-06:00,13.5,ACA
Enoch,Ozone,2025-10-11T21:00:00-06:00,0.02,ACA
Enoch,Wind Direction,2025-10-11T21:00:00-06:00,318.0,ACA
Enoch,Relative Humidity,2025-10-11T21:00:00-06:00,63.2,ACA
Enoch,Fine Particulate Matter,2025-10-11T21:00:00-06:00,0.1,ACA
Enoch,Nitric Oxide,2025-10-11T21:00:00-06:00,,ACA
