StationName,ParameterName,ReadingDate,Value,Zone
Jasper,Outdoor Temperature,2025-10-13T12:00:00-06:00,-3.1,WCAS
Jasper,,2025-10-13T12:00:00-06:00,1.0,WCAS
Jasper,Sulphur Dioxide,2025-10-13T12:00:00-06:00,0.0,WCAS
Jasper,Nitric Oxide,2025-10-13T12:00:00-06:00,0.001,WCAS
Jasper,Wind Speed,2025-10-13T12:00:00-06:00,2.1,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T12:00:00-06:00,0.0012,WCAS
Jasper,Relative Humidity,2025-10-13T12:00:00-06:00,64.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T12:00:00-06:00,0.0022,WCAS
Jasper,Fine Particulate Matter,2025-10-13T12:00:00-06:00,1.1,WCAS
Jasper,Ozone,2025-10-13T12:00:00-06:00,0.0174,WCAS
Jasper,Wind Direction,2025-10-13T12:00:00-06:00,157.4,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T12:00:00-06:00,,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T11:00:00-06:00,0.0048,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T11:00:00-06:00,0.0024,WCAS
Jasper,Ozone,2025-10-13T11:00:00-06:00,0.0157,WCAS
Jasper,Nitric Oxide,2025-10-13T11:00:00-06:00,0.0025,WCAS
Jasper,Fine Particulate Matter,2025-10-13T11:00:00-06:00,0.7,WCAS
Jasper,Sulphur Dioxide,2025-10-13T11:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-13T11:00:00-06:00,65.0,WCAS
Jasper,Wind Speed,2025-10-13T11:00:00-06:00,2.6,WCAS
Jasper,Wind Direction,2025-10-13T11:00:00-06:00,163.4,WCAS
Jasper,,2025-10-13T11:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T11:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-13T11:00:00-06:00,-4.8,WCAS
Jasper,Sulphur Dioxide,2025-10-13T10:00:00-06:00,0.0,WCAS
Jasper,,2025-10-13T10:00:00-06:00,1.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T10:00:00-06:00,0.007,WCAS
Jasper,Wind Speed,2025-10-13T10:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-13T10:00:00-06:00,0.0062,WCAS
Jasper,Fine Particulate Matter,2025-10-13T10:00:00-06:00,1.7,WCAS
Jasper,Ozone,2025-10-13T10:00:00-06:00,0.0086,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T10:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-13T10:00:00-06:00,-7.5,WCAS
Jasper,Wind Direction,2025-10-13T10:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-13T10:00:00-06:00,81.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T10:00:00-06:00,0.0133,WCAS
Jasper,Fine Particulate Matter,2025-10-13T09:00:00-06:00,2.5,WCAS
Jasper,Wind Direction,2025-10-13T09:00:00-06:00,247.8,WCAS
Jasper,Nitric Oxide,2025-10-13T09:00:00-06:00,0.0061,WCAS
Jasper,Relative Humidity,2025-10-13T09:00:00-06:00,88.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T09:00:00-06:00,0.0097,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T09:00:00-06:00,0.0158,WCAS
Jasper,Wind Speed,2025-10-13T09:00:00-06:00,3.0,WCAS
Jasper,Ozone,2025-10-13T09:00:00-06:00,0.0053,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T09:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-13T09:00:00-06:00,-8.8,WCAS
Jasper,Sulphur Dioxide,2025-10-13T09:00:00-06:00,0.0,WCAS
Jasper,,2025-10-13T09:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T08:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-13T08:00:00-06:00,0.0055,WCAS
Jasper,Wind Speed,2025-10-13T08:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-13T08:00:00-06:00,3.2,WCAS
Jasper,Relative Humidity,2025-10-13T08:00:00-06:00,88.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T08:00:00-06:00,0.015,WCAS
Jasper,Outdoor Temperature,2025-10-13T08:00:00-06:00,-8.5,WCAS
Jasper,Nitric Oxide,2025-10-13T08:00:00-06:00,0.0053,WCAS
Jasper,Sulphur Dioxide,2025-10-13T08:00:00-06:00,0.0,WCAS
Jasper,,2025-10-13T08:00:00-06:00,1.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T08:00:00-06:00,0.0097,WCAS
Jasper,Wind Direction,2025-10-13T08:00:00-06:00,,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T07:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-13T07:00:00-06:00,-8.1,WCAS
Jasper,Sulphur Dioxide,2025-10-13T07:00:00-06:00,0.0,WCAS
Jasper,Nitric Oxide,2025-10-13T07:00:00-06:00,0.0034,WCAS
Jasper,,2025-10-13T07:00:00-06:00,1.0,WCAS
Jasper,Fine Particulate Matter,2025-10-13T07:00:00-06:00,1.3,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T07:00:00-06:00,0.0109,WCAS
Jasper,Wind Direction,2025-10-13T07:00:00-06:00,,WCAS
Jasper,Wind Speed,2025-10-13T07:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-13T07:00:00-06:00,89.0,WCAS
Jasper,Ozone,2025-10-13T07:00:00-06:00,0.0075,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T07:00:00-06:00,0.0076,WCAS
Jasper,Ozone,2025-10-13T06:00:00-06:00,0.0089,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T06:00:00-06:00,0.0068,WCAS
Jasper,Fine Particulate Matter,2025-10-13T06:00:00-06:00,0.9,WCAS
Jasper,Wind Direction,2025-10-13T06:00:00-06:00,,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T06:00:00-06:00,0.0085,WCAS
Jasper,Nitric Oxide,2025-10-13T06:00:00-06:00,0.0017,WCAS
Jasper,Relative Humidity,2025-10-13T06:00:00-06:00,88.0,WCAS
Jasper,Wind Speed,2025-10-13T06:00:00-06:00,,WCAS
Jasper,,2025-10-13T06:00:00-06:00,1.0,WCAS
Jasper,Sulphur Dioxide,2025-10-13T06:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T06:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-13T06:00:00-06:00,-7.5,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T05:00:00-06:00,,WCAS
Jasper,,2025-10-13T05:00:00-06:00,1.0,WCAS
Jasper,Sulphur Dioxide,2025-10-13T05:00:00-06:00,0.0,WCAS
Jasper,Wind Direction,2025-10-13T05:00:00-06:00,309.5,WCAS
Jasper,Nitric Oxide,2025-10-13T05:00:00-06:00,0.0012,WCAS
Jasper,Relative Humidity,2025-10-13T05:00:00-06:00,87.0,WCAS
Jasper,Ozone,2025-10-13T05:00:00-06:00,0.0112,WCAS
Jasper,Wind Speed,2025-10-13T05:00:00-06:00,1.4,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T05:00:00-06:00,0.0065,WCAS
Jasper,Fine Particulate Matter,2025-10-13T05:00:00-06:00,1.3,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T05:00:00-06:00,0.0053,WCAS
Jasper,Outdoor Temperature,2025-10-13T05:00:00-06:00,-7.1,WCAS
Jasper,Relative Humidity,2025-10-13T04:00:00-06:00,85.0,WCAS
Jasper,Wind Speed,2025-10-13T04:00:00-06:00,1.8,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T04:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-13T04:00:00-06:00,0.6,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T04:00:00-06:00,,WCAS
Jasper,Wind Direction,2025-10-13T04:00:00-06:00,328.2,WCAS
Jasper,Sulphur Dioxide,2025-10-13T04:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-13T04:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-13T04:00:00-06:00,0.0126,WCAS
Jasper,,2025-10-13T04:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T04:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-13T04:00:00-06:00,-6.8,WCAS
Jasper,,2025-10-13T03:00:00-06:00,1.0,WCAS
Jasper,Wind Direction,2025-10-13T03:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-13T03:00:00-06:00,0.0006,WCAS
Jasper,Relative Humidity,2025-10-13T03:00:00-06:00,81.0,WCAS
Jasper,Wind Speed,2025-10-13T03:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-13T03:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T03:00:00-06:00,0.0054,WCAS
Jasper,Fine Particulate Matter,2025-10-13T03:00:00-06:00,0.8,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T03:00:00-06:00,0.006,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T03:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-13T03:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-13T03:00:00-06:00,-5.9,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T02:00:00-06:00,0.0044,WCAS
Jasper,,2025-10-13T02:00:00-06:00,1.0,WCAS
Jasper,Nitric Oxide,2025-10-13T02:00:00-06:00,0.0007,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T02:00:00-06:00,0.0051,WCAS
Jasper,Wind Speed,2025-10-13T02:00:00-06:00,1.0,WCAS
Jasper,Outdoor Temperature,2025-10-13T02:00:00-06:00,-5.5,WCAS
Jasper,Ozone,2025-10-13T02:00:00-06:00,0.0145,WCAS
Jasper,Sulphur Dioxide,2025-10-13T02:00:00-06:00,0.0,WCAS
Jasper,Wind Direction,2025-10-13T02:00:00-06:00,305.5,WCAS
Jasper,Fine Particulate Matter,2025-10-13T02:00:00-06:00,1.6,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T02:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-13T02:00:00-06:00,81.0,WCAS
Jasper,Sulphur Dioxide,2025-10-13T01:00:00-06:00,0.0,WCAS
Jasper,Wind Direction,2025-10-13T01:00:00-06:00,328.6,WCAS
Jasper,Outdoor Temperature,2025-10-13T01:00:00-06:00,-4.9,WCAS
Jasper,Fine Particulate Matter,2025-10-13T01:00:00-06:00,0.8,WCAS
Jasper,,2025-10-13T01:00:00-06:00,1.0,WCAS
Jasper,Wind Speed,2025-10-13T01:00:00-06:00,1.2,WCAS
Jasper,Relative Humidity,2025-10-13T01:00:00-06:00,78.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T01:00:00-06:00,0.0047,WCAS
Jasper,Nitric Oxide,2025-10-13T01:00:00-06:00,0.0006,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T01:00:00-06:00,0.0041,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T01:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-13T01:00:00-06:00,0.0147,WCAS
Jasper,Wind Speed,2025-10-13T00:00:00-06:00,,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-13T00:00:00-06:00,0.0043,WCAS
Jasper,Nitric Oxide,2025-10-13T00:00:00-06:00,0.0003,WCAS
Jasper,,2025-10-13T00:00:00-06:00,2.0,WCAS
Jasper,Fine Particulate Matter,2025-10-13T00:00:00-06:00,2.1,WCAS
Jasper,Ozone,2025-10-13T00:00:00-06:00,0.0203,WCAS
Jasper,Sulphur Dioxide,2025-10-13T00:00:00-06:00,0.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-13T00:00:00-06:00,0.004,WCAS
Jasper,Total Reduced Sulphur,2025-10-13T00:00:00-06:00,,WCAS
Jasper,Wind Direction,2025-10-13T00:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-13T00:00:00-06:00,69.0,WCAS
Jasper,Outdoor Temperature,2025-10-13T00:00:00-06:00,-3.3,WCAS
Jasper,Wind Direction,2025-10-12T23:00:00-06:00,66.1,WCAS
Jasper,Sulphur Dioxide,2025-10-12T23:00:00-06:00,0.0002,WCAS
Jasper,Outdoor Temperature,2025-10-12T23:00:00-06:00,-2.4,WCAS
Jasper,Nitric Oxide,2025-10-12T23:00:00-06:00,0.0012,WCAS
Jasper,,2025-10-12T23:00:00-06:00,2.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T23:00:00-06:00,,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T23:00:00-06:00,0.0066,WCAS
Jasper,Fine Particulate Matter,2025-10-12T23:00:00-06:00,6.0,WCAS
Jasper,Wind Speed,2025-10-12T23:00:00-06:00,3.9,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T23:00:00-06:00,0.0055,WCAS
Jasper,Ozone,2025-10-12T23:00:00-06:00,0.0215,WCAS
Jasper,Relative Humidity,2025-10-12T23:00:00-06:00,63.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T22:00:00-06:00,,WCAS
Jasper,Wind Direction,2025-10-12T22:00:00-06:00,84.5,WCAS
Jasper,Fine Particulate Matter,2025-10-12T22:00:00-06:00,0.7,WCAS
Jasper,Relative Humidity,2025-10-12T22:00:00-06:00,63.0,WCAS
Jasper,Wind Speed,2025-10-12T22:00:00-06:00,4.6,WCAS
Jasper,Nitric Oxide,2025-10-12T22:00:00-06:00,0.0014,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T22:00:00-06:00,0.0034,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T22:00:00-06:00,0.0048,WCAS
Jasper,Ozone,2025-10-12T22:00:00-06:00,0.0234,WCAS
Jasper,,2025-10-12T22:00:00-06:00,2.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T22:00:00-06:00,-2.2,WCAS
Jasper,Sulphur Dioxide,2025-10-12T22:00:00-06:00,0.0,WCAS
Jasper,Ozone,2025-10-12T21:00:00-06:00,0.0232,WCAS
Jasper,Fine Particulate Matter,2025-10-12T21:00:00-06:00,2.3,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T21:00:00-06:00,0.0044,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T21:00:00-06:00,0.004,WCAS
Jasper,Wind Speed,2025-10-12T21:00:00-06:00,1.7,WCAS
Jasper,Relative Humidity,2025-10-12T21:00:00-06:00,61.0,WCAS
Jasper,Nitric Oxide,2025-10-12T21:00:00-06:00,0.0004,WCAS
Jasper,,2025-10-12T21:00:00-06:00,2.0,WCAS
Jasper,Wind Direction,2025-10-12T21:00:00-06:00,80.7,WCAS
Jasper,Outdoor Temperature,2025-10-12T21:00:00-06:00,-2.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T21:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-12T21:00:00-06:00,0.0,WCAS
Jasper,Nitric Oxide,2025-10-12T20:00:00-06:00,0.0,WCAS
Jasper,,2025-10-12T20:00:00-06:00,2.0,WCAS
Jasper,Relative Humidity,2025-10-12T20:00:00-06:00,53.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T20:00:00-06:00,0.0008,WCAS
Jasper,Wind Direction,2025-10-12T20:00:00-06:00,16.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T20:00:00-06:00,-1.5,WCAS
Jasper,Sulphur Dioxide,2025-10-12T20:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T20:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T20:00:00-06:00,3.5,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T20:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T20:00:00-06:00,0.0008,WCAS
Jasper,Ozone,2025-10-12T20:00:00-06:00,0.0272,WCAS
Jasper,,2025-10-12T19:00:00-06:00,2.0,WCAS
Jasper,Ozone,2025-10-12T19:00:00-06:00,0.0281,WCAS
Jasper,Wind Direction,2025-10-12T19:00:00-06:00,21.5,WCAS
Jasper,Sulphur Dioxide,2025-10-12T19:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T19:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T19:00:00-06:00,0.0005,WCAS
Jasper,Nitric Oxide,2025-10-12T19:00:00-06:00,0.0003,WCAS
Jasper,Wind Speed,2025-10-12T19:00:00-06:00,4.2,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T19:00:00-06:00,0.0008,WCAS
Jasper,Outdoor Temperature,2025-10-12T19:00:00-06:00,-0.9,WCAS
Jasper,Fine Particulate Matter,2025-10-12T19:00:00-06:00,0.7,WCAS
Jasper,Relative Humidity,2025-10-12T19:00:00-06:00,47.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T18:00:00-06:00,-0.5,WCAS
Jasper,Ozone,2025-10-12T18:00:00-06:00,0.0279,WCAS
Jasper,Fine Particulate Matter,2025-10-12T18:00:00-06:00,0.3,WCAS
Jasper,Sulphur Dioxide,2025-10-12T18:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T18:00:00-06:00,47.0,WCAS
Jasper,Wind Direction,2025-10-12T18:00:00-06:00,18.4,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T18:00:00-06:00,0.0006,WCAS
Jasper,Nitric Oxide,2025-10-12T18:00:00-06:00,0.0001,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T18:00:00-06:00,0.0007,WCAS
Jasper,,2025-10-12T18:00:00-06:00,1.0,WCAS
Jasper,Wind Speed,2025-10-12T18:00:00-06:00,4.8,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T18:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-12T17:00:00-06:00,0.0,WCAS
Jasper,Wind Direction,2025-10-12T17:00:00-06:00,19.6,WCAS
Jasper,Relative Humidity,2025-10-12T17:00:00-06:00,47.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T17:00:00-06:00,0.0004,WCAS
Jasper,Sulphur Dioxide,2025-10-12T17:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T17:00:00-06:00,0.0004,WCAS
Jasper,Ozone,2025-10-12T17:00:00-06:00,0.0275,WCAS
Jasper,Outdoor Temperature,2025-10-12T17:00:00-06:00,-0.3,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T17:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-12T17:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T17:00:00-06:00,6.0,WCAS
Jasper,,2025-10-12T17:00:00-06:00,1.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T16:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T16:00:00-06:00,47.0,WCAS
Jasper,Nitric Oxide,2025-10-12T16:00:00-06:00,0.0014,WCAS
Jasper,Wind Direction,2025-10-12T16:00:00-06:00,29.9,WCAS
Jasper,,2025-10-12T16:00:00-06:00,1.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T16:00:00-06:00,0.0015,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T16:00:00-06:00,0.0001,WCAS
Jasper,Sulphur Dioxide,2025-10-12T16:00:00-06:00,0.0,WCAS
Jasper,Ozone,2025-10-12T16:00:00-06:00,0.0269,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T16:00:00-06:00,,WCAS
Jasper,Wind Speed,2025-10-12T16:00:00-06:00,7.5,WCAS
Jasper,Outdoor Temperature,2025-10-12T16:00:00-06:00,-0.2,WCAS
Jasper,Wind Speed,2025-10-12T15:00:00-06:00,9.3,WCAS
Jasper,Ozone,2025-10-12T15:00:00-06:00,0.0271,WCAS
Jasper,Sulphur Dioxide,2025-10-12T15:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T15:00:00-06:00,0.0,WCAS
Jasper,Nitric Oxide,2025-10-12T15:00:00-06:00,0.0003,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T15:00:00-06:00,0.0006,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T15:00:00-06:00,0.0009,WCAS
Jasper,,2025-10-12T15:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T15:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-12T15:00:00-06:00,48.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T15:00:00-06:00,-0.3,WCAS
Jasper,Wind Direction,2025-10-12T15:00:00-06:00,38.2,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T14:00:00-06:00,,WCAS
Jasper,Wind Speed,2025-10-12T14:00:00-06:00,9.6,WCAS
Jasper,Outdoor Temperature,2025-10-12T14:00:00-06:00,-0.1,WCAS
Jasper,Fine Particulate Matter,2025-10-12T14:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T14:00:00-06:00,46.0,WCAS
Jasper,Ozone,2025-10-12T14:00:00-06:00,0.0266,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T14:00:00-06:00,0.0009,WCAS
Jasper,Wind Direction,2025-10-12T14:00:00-06:00,33.5,WCAS
Jasper,Nitric Oxide,2025-10-12T14:00:00-06:00,0.0003,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T14:00:00-06:00,0.0006,WCAS
Jasper,,2025-10-12T14:00:00-06:00,1.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T14:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T13:00:00-06:00,,WCAS
Jasper,Wind Speed,2025-10-12T13:00:00-06:00,8.9,WCAS
Jasper,Fine Particulate Matter,2025-10-12T13:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T13:00:00-06:00,-0.4,WCAS
Jasper,Relative Humidity,2025-10-12T13:00:00-06:00,47.0,WCAS
Jasper,Wind Direction,2025-10-12T13:00:00-06:00,32.9,WCAS
Jasper,Sulphur Dioxide,2025-10-12T13:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T13:00:00-06:00,0.0008,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T13:00:00-06:00,0.0006,WCAS
Jasper,Nitric Oxide,2025-10-12T13:00:00-06:00,0.0002,WCAS
Jasper,Ozone,2025-10-12T13:00:00-06:00,0.0266,WCAS
Jasper,,2025-10-12T13:00:00-06:00,1.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T12:00:00-06:00,-0.6,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T12:00:00-06:00,0.0008,WCAS
Jasper,Sulphur Dioxide,2025-10-12T12:00:00-06:00,0.0,WCAS
Jasper,Wind Direction,2025-10-12T12:00:00-06:00,33.4,WCAS
Jasper,Wind Speed,2025-10-12T12:00:00-06:00,9.3,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T12:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T12:00:00-06:00,0.0007,WCAS
Jasper,,2025-10-12T12:00:00-06:00,1.0,WCAS
Jasper,Ozone,2025-10-12T12:00:00-06:00,0.0268,WCAS
Jasper,Nitric Oxide,2025-10-12T12:00:00-06:00,0.0001,WCAS
Jasper,Relative Humidity,2025-10-12T12:00:00-06:00,49.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T12:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T11:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-12T11:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T11:00:00-06:00,7.9,WCAS
Jasper,Nitric Oxide,2025-10-12T11:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T11:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T11:00:00-06:00,51.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T11:00:00-06:00,-1.1,WCAS
Jasper,Ozone,2025-10-12T11:00:00-06:00,0.0265,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T11:00:00-06:00,0.0004,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T11:00:00-06:00,0.0005,WCAS
Jasper,,2025-10-12T11:00:00-06:00,1.0,WCAS
Jasper,Wind Direction,2025-10-12T11:00:00-06:00,25.8,WCAS
Jasper,Fine Particulate Matter,2025-10-12T10:00:00-06:00,0.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T10:00:00-06:00,0.0006,WCAS
Jasper,Wind Direction,2025-10-12T10:00:00-06:00,30.5,WCAS
Jasper,Relative Humidity,2025-10-12T10:00:00-06:00,54.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T10:00:00-06:00,-1.3,WCAS
Jasper,,2025-10-12T10:00:00-06:00,1.0,WCAS
Jasper,Wind Speed,2025-10-12T10:00:00-06:00,7.1,WCAS
Jasper,Nitric Oxide,2025-10-12T10:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T10:00:00-06:00,0.0007,WCAS
Jasper,Ozone,2025-10-12T10:00:00-06:00,0.0259,WCAS
Jasper,Sulphur Dioxide,2025-10-12T10:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T10:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-12T09:00:00-06:00,-1.3,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T09:00:00-06:00,0.0023,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T09:00:00-06:00,0.0029,WCAS
Jasper,Nitric Oxide,2025-10-12T09:00:00-06:00,0.0005,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T09:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-12T09:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T09:00:00-06:00,2.8,WCAS
Jasper,Fine Particulate Matter,2025-10-12T09:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T09:00:00-06:00,57.0,WCAS
Jasper,,2025-10-12T09:00:00-06:00,1.0,WCAS
Jasper,Ozone,2025-10-12T09:00:00-06:00,0.0231,WCAS
Jasper,Wind Direction,2025-10-12T09:00:00-06:00,62.1,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T08:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-12T08:00:00-06:00,-1.1,WCAS
Jasper,Sulphur Dioxide,2025-10-12T08:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T08:00:00-06:00,5.8,WCAS
Jasper,Fine Particulate Matter,2025-10-12T08:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T08:00:00-06:00,57.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T08:00:00-06:00,0.0009,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T08:00:00-06:00,0.0009,WCAS
Jasper,,2025-10-12T08:00:00-06:00,1.0,WCAS
Jasper,Ozone,2025-10-12T08:00:00-06:00,0.0243,WCAS
Jasper,Wind Direction,2025-10-12T08:00:00-06:00,50.7,WCAS
Jasper,Nitric Oxide,2025-10-12T08:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T07:00:00-06:00,0.0011,WCAS
Jasper,Nitric Oxide,2025-10-12T07:00:00-06:00,0.0001,WCAS
