Value,StationName,ParameterName,ReadingDate,Zone
0.004,Jasper,Total Oxides of Nitrogen,2026-07-15T11:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T11:00:00-06:00,WCAS
45.8,Jasper,Relative Humidity,2026-07-15T11:00:00-06:00,WCAS
0.026,Jasper,Ozone,2026-07-15T11:00:00-06:00,WCAS
13.4,Jasper,Fine Particulate Matter,2026-07-15T11:00:00-06:00,WCAS
175.0,Jasper,Wind Direction,2026-07-15T11:00:00-06:00,WCAS
17.1,Jasper,Outdoor Temperature,2026-07-15T10:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T10:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T10:00:00-06:00,WCAS
0.001,Jasper,Nitric Oxide,2026-07-15T10:00:00-06:00,WCAS
2.4,Jasper,Wind Speed,2026-07-15T10:00:00-06:00,WCAS
0.003,Jasper,Nitrogen Dioxide,2026-07-15T10:00:00-06:00,WCAS
0.005,Jasper,Total Oxides of Nitrogen,2026-07-15T10:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T10:00:00-06:00,WCAS
0.023,Jasper,Ozone,2026-07-15T10:00:00-06:00,WCAS
47.3,Jasper,Relative Humidity,2026-07-15T10:00:00-06:00,WCAS
142.0,Jasper,Wind Direction,2026-07-15T10:00:00-06:00,WCAS
13.2,Jasper,Fine Particulate Matter,2026-07-15T10:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T09:00:00-06:00,WCAS
0.011,Jasper,Nitric Oxide,2026-07-15T09:00:00-06:00,WCAS
197.0,Jasper,Wind Direction,2026-07-15T09:00:00-06:00,WCAS
3.2,Jasper,Wind Speed,2026-07-15T09:00:00-06:00,WCAS
13.8,Jasper,Fine Particulate Matter,2026-07-15T09:00:00-06:00,WCAS
57.3,Jasper,Relative Humidity,2026-07-15T09:00:00-06:00,WCAS
0.011,Jasper,Nitrogen Dioxide,2026-07-15T09:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T09:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T09:00:00-06:00,WCAS
0.01,Jasper,Ozone,2026-07-15T09:00:00-06:00,WCAS
13.7,Jasper,Outdoor Temperature,2026-07-15T09:00:00-06:00,WCAS
0.022,Jasper,Total Oxides of Nitrogen,2026-07-15T09:00:00-06:00,WCAS
0.012,Jasper,Nitric Oxide,2026-07-15T08:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T08:00:00-06:00,WCAS
2.7,Jasper,Wind Speed,2026-07-15T08:00:00-06:00,WCAS
216.0,Jasper,Wind Direction,2026-07-15T08:00:00-06:00,WCAS
12.0,Jasper,Fine Particulate Matter,2026-07-15T08:00:00-06:00,WCAS
64.3,Jasper,Relative Humidity,2026-07-15T08:00:00-06:00,WCAS
0.014,Jasper,Nitrogen Dioxide,2026-07-15T08:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T08:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T08:00:00-06:00,WCAS
11.5,Jasper,Outdoor Temperature,2026-07-15T08:00:00-06:00,WCAS
0.005,Jasper,Ozone,2026-07-15T08:00:00-06:00,WCAS
0.026,Jasper,Total Oxides of Nitrogen,2026-07-15T08:00:00-06:00,WCAS
0.002,Jasper,Ozone,2026-07-15T07:00:00-06:00,WCAS
0.018,Jasper,Nitric Oxide,2026-07-15T07:00:00-06:00,WCAS
1.5,Jasper,Wind Speed,2026-07-15T07:00:00-06:00,WCAS
229.0,Jasper,Wind Direction,2026-07-15T07:00:00-06:00,WCAS
0.018,Jasper,Nitrogen Dioxide,2026-07-15T07:00:00-06:00,WCAS
11.7,Jasper,Fine Particulate Matter,2026-07-15T07:00:00-06:00,WCAS
10.0,Jasper,Outdoor Temperature,2026-07-15T07:00:00-06:00,WCAS
73.8,Jasper,Relative Humidity,2026-07-15T07:00:00-06:00,WCAS
0.036,Jasper,Total Oxides of Nitrogen,2026-07-15T07:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T07:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T07:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T07:00:00-06:00,WCAS
0.9,Jasper,Wind Speed,2026-07-15T06:00:00-06:00,WCAS
10.0,Jasper,Outdoor Temperature,2026-07-15T06:00:00-06:00,WCAS
0.001,Jasper,Nitric Oxide,2026-07-15T06:00:00-06:00,WCAS
0.005,Jasper,Ozone,2026-07-15T06:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T06:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T06:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T06:00:00-06:00,WCAS
0.014,Jasper,Total Oxides of Nitrogen,2026-07-15T06:00:00-06:00,WCAS
75.6,Jasper,Relative Humidity,2026-07-15T06:00:00-06:00,WCAS
238.0,Jasper,Wind Direction,2026-07-15T06:00:00-06:00,WCAS
0.012,Jasper,Nitrogen Dioxide,2026-07-15T06:00:00-06:00,WCAS
10.3,Jasper,Fine Particulate Matter,2026-07-15T06:00:00-06:00,WCAS
,Jasper,Total Oxides of Nitrogen,2026-07-15T05:00:00-06:00,WCAS
,Jasper,Ozone,2026-07-15T05:00:00-06:00,WCAS
1.4,Jasper,Wind Speed,2026-07-15T05:00:00-06:00,WCAS
,Jasper,Nitrogen Dioxide,2026-07-15T05:00:00-06:00,WCAS
,Jasper,Nitric Oxide,2026-07-15T05:00:00-06:00,WCAS
9.6,Jasper,Fine Particulate Matter,2026-07-15T05:00:00-06:00,WCAS
10.8,Jasper,Outdoor Temperature,2026-07-15T05:00:00-06:00,WCAS
,Jasper,,2026-07-15T05:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T05:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T05:00:00-06:00,WCAS
72.1,Jasper,Relative Humidity,2026-07-15T05:00:00-06:00,WCAS
242.0,Jasper,Wind Direction,2026-07-15T05:00:00-06:00,WCAS
11.6,Jasper,Outdoor Temperature,2026-07-15T04:00:00-06:00,WCAS
1.6,Jasper,Wind Speed,2026-07-15T04:00:00-06:00,WCAS
0.01,Jasper,Ozone,2026-07-15T04:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T04:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-15T04:00:00-06:00,WCAS
0.01,Jasper,Total Oxides of Nitrogen,2026-07-15T04:00:00-06:00,WCAS
65.8,Jasper,Relative Humidity,2026-07-15T04:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T04:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T04:00:00-06:00,WCAS
228.0,Jasper,Wind Direction,2026-07-15T04:00:00-06:00,WCAS
0.01,Jasper,Nitrogen Dioxide,2026-07-15T04:00:00-06:00,WCAS
9.1,Jasper,Fine Particulate Matter,2026-07-15T04:00:00-06:00,WCAS
0.014,Jasper,Ozone,2026-07-15T03:00:00-06:00,WCAS
0.006,Jasper,Nitrogen Dioxide,2026-07-15T03:00:00-06:00,WCAS
0.008,Jasper,Total Oxides of Nitrogen,2026-07-15T03:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T03:00:00-06:00,WCAS
8.4,Jasper,Fine Particulate Matter,2026-07-15T03:00:00-06:00,WCAS
1.9,Jasper,Wind Speed,2026-07-15T03:00:00-06:00,WCAS
12.4,Jasper,Outdoor Temperature,2026-07-15T03:00:00-06:00,WCAS
0.001,Jasper,Nitric Oxide,2026-07-15T03:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T03:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T03:00:00-06:00,WCAS
63.5,Jasper,Relative Humidity,2026-07-15T03:00:00-06:00,WCAS
244.0,Jasper,Wind Direction,2026-07-15T03:00:00-06:00,WCAS
6.8,Jasper,Fine Particulate Matter,2026-07-15T02:00:00-06:00,WCAS
1.4,Jasper,Wind Speed,2026-07-15T02:00:00-06:00,WCAS
13.5,Jasper,Outdoor Temperature,2026-07-15T02:00:00-06:00,WCAS
0.021,Jasper,Ozone,2026-07-15T02:00:00-06:00,WCAS
0.001,Jasper,Total Oxides of Nitrogen,2026-07-15T02:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T02:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T02:00:00-06:00,WCAS
0.001,Jasper,Nitrogen Dioxide,2026-07-15T02:00:00-06:00,WCAS
295.0,Jasper,Wind Direction,2026-07-15T02:00:00-06:00,WCAS
59.2,Jasper,Relative Humidity,2026-07-15T02:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T02:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-15T02:00:00-06:00,WCAS
14.5,Jasper,Outdoor Temperature,2026-07-15T01:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-15T01:00:00-06:00,WCAS
0.022,Jasper,Ozone,2026-07-15T01:00:00-06:00,WCAS
55.1,Jasper,Relative Humidity,2026-07-15T01:00:00-06:00,WCAS
2.3,Jasper,Wind Speed,2026-07-15T01:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T01:00:00-06:00,WCAS
5.4,Jasper,Fine Particulate Matter,2026-07-15T01:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-15T01:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T01:00:00-06:00,WCAS
279.0,Jasper,Wind Direction,2026-07-15T01:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T01:00:00-06:00,WCAS
0.001,Jasper,Total Oxides of Nitrogen,2026-07-15T01:00:00-06:00,WCAS
5.2,Jasper,Fine Particulate Matter,2026-07-15T00:00:00-06:00,WCAS
16.0,Jasper,Outdoor Temperature,2026-07-15T00:00:00-06:00,WCAS
2.0,Jasper,,2026-07-15T00:00:00-06:00,WCAS
0.003,Jasper,Nitrogen Dioxide,2026-07-15T00:00:00-06:00,WCAS
264.0,Jasper,Wind Direction,2026-07-15T00:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-15T00:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-15T00:00:00-06:00,WCAS
47.4,Jasper,Relative Humidity,2026-07-15T00:00:00-06:00,WCAS
0.025,Jasper,Ozone,2026-07-15T00:00:00-06:00,WCAS
2.6,Jasper,Wind Speed,2026-07-15T00:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-15T00:00:00-06:00,WCAS
0.002,Jasper,Total Oxides of Nitrogen,2026-07-15T00:00:00-06:00,WCAS
0.002,Jasper,Total Oxides of Nitrogen,2026-07-14T23:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T23:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T23:00:00-06:00,WCAS
17.9,Jasper,Outdoor Temperature,2026-07-14T23:00:00-06:00,WCAS
0.027,Jasper,Ozone,2026-07-14T23:00:00-06:00,WCAS
311.0,Jasper,Wind Direction,2026-07-14T23:00:00-06:00,WCAS
5.7,Jasper,Fine Particulate Matter,2026-07-14T23:00:00-06:00,WCAS
43.3,Jasper,Relative Humidity,2026-07-14T23:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T23:00:00-06:00,WCAS
1.7,Jasper,Wind Speed,2026-07-14T23:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T23:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T23:00:00-06:00,WCAS
0.002,Jasper,Total Oxides of Nitrogen,2026-07-14T22:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T22:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T22:00:00-06:00,WCAS
20.7,Jasper,Outdoor Temperature,2026-07-14T22:00:00-06:00,WCAS
0.031,Jasper,Ozone,2026-07-14T22:00:00-06:00,WCAS
254.0,Jasper,Wind Direction,2026-07-14T22:00:00-06:00,WCAS
5.3,Jasper,Fine Particulate Matter,2026-07-14T22:00:00-06:00,WCAS
33.9,Jasper,Relative Humidity,2026-07-14T22:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T22:00:00-06:00,WCAS
5.3,Jasper,Wind Speed,2026-07-14T22:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T22:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T22:00:00-06:00,WCAS
23.7,Jasper,Outdoor Temperature,2026-07-14T21:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T21:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T21:00:00-06:00,WCAS
0.033,Jasper,Ozone,2026-07-14T21:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T21:00:00-06:00,WCAS
5.0,Jasper,Fine Particulate Matter,2026-07-14T21:00:00-06:00,WCAS
29.5,Jasper,Relative Humidity,2026-07-14T21:00:00-06:00,WCAS
1.8,Jasper,Wind Speed,2026-07-14T21:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T21:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T21:00:00-06:00,WCAS
0.001,Jasper,Total Oxides of Nitrogen,2026-07-14T21:00:00-06:00,WCAS
285.0,Jasper,Wind Direction,2026-07-14T21:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T20:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T20:00:00-06:00,WCAS
5.6,Jasper,Wind Speed,2026-07-14T20:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T20:00:00-06:00,WCAS
0.046,Jasper,Ozone,2026-07-14T20:00:00-06:00,WCAS
223.0,Jasper,Wind Direction,2026-07-14T20:00:00-06:00,WCAS
0.001,Jasper,Total Oxides of Nitrogen,2026-07-14T20:00:00-06:00,WCAS
16.8,Jasper,Relative Humidity,2026-07-14T20:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T20:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T20:00:00-06:00,WCAS
27.2,Jasper,Outdoor Temperature,2026-07-14T20:00:00-06:00,WCAS
5.4,Jasper,Fine Particulate Matter,2026-07-14T20:00:00-06:00,WCAS
0.001,Jasper,Total Oxides of Nitrogen,2026-07-14T19:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T19:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T19:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T19:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T19:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T19:00:00-06:00,WCAS
0.047,Jasper,Ozone,2026-07-14T19:00:00-06:00,WCAS
192.0,Jasper,Wind Direction,2026-07-14T19:00:00-06:00,WCAS
7.5,Jasper,Wind Speed,2026-07-14T19:00:00-06:00,WCAS
15.5,Jasper,Relative Humidity,2026-07-14T19:00:00-06:00,WCAS
27.5,Jasper,Outdoor Temperature,2026-07-14T19:00:00-06:00,WCAS
6.0,Jasper,Fine Particulate Matter,2026-07-14T19:00:00-06:00,WCAS
164.0,Jasper,Wind Direction,2026-07-14T18:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T18:00:00-06:00,WCAS
0.044,Jasper,Ozone,2026-07-14T18:00:00-06:00,WCAS
15.2,Jasper,Relative Humidity,2026-07-14T18:00:00-06:00,WCAS
27.6,Jasper,Outdoor Temperature,2026-07-14T18:00:00-06:00,WCAS
0.006,Jasper,Total Oxides of Nitrogen,2026-07-14T18:00:00-06:00,WCAS
0.005,Jasper,Nitrogen Dioxide,2026-07-14T18:00:00-06:00,WCAS
7.3,Jasper,Fine Particulate Matter,2026-07-14T18:00:00-06:00,WCAS
0.001,Jasper,Nitric Oxide,2026-07-14T18:00:00-06:00,WCAS
6.8,Jasper,Wind Speed,2026-07-14T18:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T18:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T18:00:00-06:00,WCAS
7.9,Jasper,Fine Particulate Matter,2026-07-14T17:00:00-06:00,WCAS
27.9,Jasper,Outdoor Temperature,2026-07-14T17:00:00-06:00,WCAS
14.5,Jasper,Relative Humidity,2026-07-14T17:00:00-06:00,WCAS
0.003,Jasper,Nitrogen Dioxide,2026-07-14T17:00:00-06:00,WCAS
0.046,Jasper,Ozone,2026-07-14T17:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T17:00:00-06:00,WCAS
9.5,Jasper,Wind Speed,2026-07-14T17:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T17:00:00-06:00,WCAS
157.0,Jasper,Wind Direction,2026-07-14T17:00:00-06:00,WCAS
0.004,Jasper,Total Oxides of Nitrogen,2026-07-14T17:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T17:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T17:00:00-06:00,WCAS
0.003,Jasper,Nitrogen Dioxide,2026-07-14T16:00:00-06:00,WCAS
8.9,Jasper,Fine Particulate Matter,2026-07-14T16:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T16:00:00-06:00,WCAS
15.4,Jasper,Relative Humidity,2026-07-14T16:00:00-06:00,WCAS
27.7,Jasper,Outdoor Temperature,2026-07-14T16:00:00-06:00,WCAS
0.003,Jasper,Total Oxides of Nitrogen,2026-07-14T16:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T16:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T16:00:00-06:00,WCAS
0.045,Jasper,Ozone,2026-07-14T16:00:00-06:00,WCAS
5.5,Jasper,Wind Speed,2026-07-14T16:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T16:00:00-06:00,WCAS
129.0,Jasper,Wind Direction,2026-07-14T16:00:00-06:00,WCAS
0.001,Jasper,Nitric Oxide,2026-07-14T15:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T15:00:00-06:00,WCAS
25.9,Jasper,Outdoor Temperature,2026-07-14T15:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T15:00:00-06:00,WCAS
148.0,Jasper,Wind Direction,2026-07-14T15:00:00-06:00,WCAS
0.04,Jasper,Ozone,2026-07-14T15:00:00-06:00,WCAS
0.003,Jasper,Total Oxides of Nitrogen,2026-07-14T15:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T15:00:00-06:00,WCAS
22.2,Jasper,Relative Humidity,2026-07-14T15:00:00-06:00,WCAS
13.0,Jasper,Fine Particulate Matter,2026-07-14T15:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T15:00:00-06:00,WCAS
4.0,Jasper,Wind Speed,2026-07-14T15:00:00-06:00,WCAS
0.037,Jasper,Ozone,2026-07-14T14:00:00-06:00,WCAS
25.8,Jasper,Relative Humidity,2026-07-14T14:00:00-06:00,WCAS
23.3,Jasper,Outdoor Temperature,2026-07-14T14:00:00-06:00,WCAS
45.0,Jasper,Wind Direction,2026-07-14T14:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T14:00:00-06:00,WCAS
0.002,Jasper,Nitrogen Dioxide,2026-07-14T14:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T14:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T14:00:00-06:00,WCAS
4.5,Jasper,Wind Speed,2026-07-14T14:00:00-06:00,WCAS
0.0,Jasper,Nitric Oxide,2026-07-14T14:00:00-06:00,WCAS
15.1,Jasper,Fine Particulate Matter,2026-07-14T14:00:00-06:00,WCAS
0.002,Jasper,Total Oxides of Nitrogen,2026-07-14T14:00:00-06:00,WCAS
0.035,Jasper,Ozone,2026-07-14T13:00:00-06:00,WCAS
60.0,Jasper,Wind Direction,2026-07-14T13:00:00-06:00,WCAS
21.1,Jasper,Outdoor Temperature,2026-07-14T13:00:00-06:00,WCAS
0.006,Jasper,Total Oxides of Nitrogen,2026-07-14T13:00:00-06:00,WCAS
27.3,Jasper,Relative Humidity,2026-07-14T13:00:00-06:00,WCAS
0.004,Jasper,Nitrogen Dioxide,2026-07-14T13:00:00-06:00,WCAS
0.002,Jasper,Nitric Oxide,2026-07-14T13:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T13:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T13:00:00-06:00,WCAS
3.6,Jasper,Wind Speed,2026-07-14T13:00:00-06:00,WCAS
16.9,Jasper,Fine Particulate Matter,2026-07-14T13:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T13:00:00-06:00,WCAS
25.0,Jasper,Wind Direction,2026-07-14T12:00:00-06:00,WCAS
32.3,Jasper,Relative Humidity,2026-07-14T12:00:00-06:00,WCAS
18.7,Jasper,Outdoor Temperature,2026-07-14T12:00:00-06:00,WCAS
3.0,Jasper,,2026-07-14T12:00:00-06:00,WCAS
0.002,Jasper,Nitric Oxide,2026-07-14T12:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T12:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T12:00:00-06:00,WCAS
3.2,Jasper,Wind Speed,2026-07-14T12:00:00-06:00,WCAS
0.032,Jasper,Ozone,2026-07-14T12:00:00-06:00,WCAS
17.6,Jasper,Fine Particulate Matter,2026-07-14T12:00:00-06:00,WCAS
0.006,Jasper,Total Oxides of Nitrogen,2026-07-14T12:00:00-06:00,WCAS
0.004,Jasper,Nitrogen Dioxide,2026-07-14T12:00:00-06:00,WCAS
38.6,Jasper,Relative Humidity,2026-07-14T11:00:00-06:00,WCAS
0.002,Jasper,Nitric Oxide,2026-07-14T11:00:00-06:00,WCAS
16.2,Jasper,Outdoor Temperature,2026-07-14T11:00:00-06:00,WCAS
2.7,Jasper,Wind Speed,2026-07-14T11:00:00-06:00,WCAS
0.027,Jasper,Ozone,2026-07-14T11:00:00-06:00,WCAS
16.3,Jasper,Fine Particulate Matter,2026-07-14T11:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T11:00:00-06:00,WCAS
0.005,Jasper,Nitrogen Dioxide,2026-07-14T11:00:00-06:00,WCAS
0.007,Jasper,Total Oxides of Nitrogen,2026-07-14T11:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T11:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T11:00:00-06:00,WCAS
54.0,Jasper,Wind Direction,2026-07-14T11:00:00-06:00,WCAS
0.006,Jasper,Nitrogen Dioxide,2026-07-14T10:00:00-06:00,WCAS
18.1,Jasper,Fine Particulate Matter,2026-07-14T10:00:00-06:00,WCAS
0.01,Jasper,Total Oxides of Nitrogen,2026-07-14T10:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T10:00:00-06:00,WCAS
2.4,Jasper,Wind Speed,2026-07-14T10:00:00-06:00,WCAS
0.02,Jasper,Ozone,2026-07-14T10:00:00-06:00,WCAS
13.3,Jasper,Outdoor Temperature,2026-07-14T10:00:00-06:00,WCAS
93.0,Jasper,Wind Direction,2026-07-14T10:00:00-06:00,WCAS
0.004,Jasper,Nitric Oxide,2026-07-14T10:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T10:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T10:00:00-06:00,WCAS
48.3,Jasper,Relative Humidity,2026-07-14T10:00:00-06:00,WCAS
0.01,Jasper,Nitrogen Dioxide,2026-07-14T09:00:00-06:00,WCAS
19.1,Jasper,Fine Particulate Matter,2026-07-14T09:00:00-06:00,WCAS
2.2,Jasper,Wind Speed,2026-07-14T09:00:00-06:00,WCAS
0.019,Jasper,Total Oxides of Nitrogen,2026-07-14T09:00:00-06:00,WCAS
10.9,Jasper,Outdoor Temperature,2026-07-14T09:00:00-06:00,WCAS
121.0,Jasper,Wind Direction,2026-07-14T09:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T09:00:00-06:00,WCAS
0.012,Jasper,Ozone,2026-07-14T09:00:00-06:00,WCAS
0.009,Jasper,Nitric Oxide,2026-07-14T09:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T09:00:00-06:00,WCAS
57.2,Jasper,Relative Humidity,2026-07-14T09:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T09:00:00-06:00,WCAS
0.013,Jasper,Nitrogen Dioxide,2026-07-14T08:00:00-06:00,WCAS
16.6,Jasper,Fine Particulate Matter,2026-07-14T08:00:00-06:00,WCAS
2.7,Jasper,Wind Speed,2026-07-14T08:00:00-06:00,WCAS
0.029,Jasper,Total Oxides of Nitrogen,2026-07-14T08:00:00-06:00,WCAS
220.0,Jasper,Wind Direction,2026-07-14T08:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T08:00:00-06:00,WCAS
0.016,Jasper,Nitric Oxide,2026-07-14T08:00:00-06:00,WCAS
67.3,Jasper,Relative Humidity,2026-07-14T08:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T08:00:00-06:00,WCAS
8.5,Jasper,Outdoor Temperature,2026-07-14T08:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T08:00:00-06:00,WCAS
0.006,Jasper,Ozone,2026-07-14T08:00:00-06:00,WCAS
0.01,Jasper,Nitrogen Dioxide,2026-07-14T07:00:00-06:00,WCAS
14.5,Jasper,Fine Particulate Matter,2026-07-14T07:00:00-06:00,WCAS
76.3,Jasper,Relative Humidity,2026-07-14T07:00:00-06:00,WCAS
1.6,Jasper,Wind Speed,2026-07-14T07:00:00-06:00,WCAS
0.023,Jasper,Total Oxides of Nitrogen,2026-07-14T07:00:00-06:00,WCAS
244.0,Jasper,Wind Direction,2026-07-14T07:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T07:00:00-06:00,WCAS
0.013,Jasper,Nitric Oxide,2026-07-14T07:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T07:00:00-06:00,WCAS
6.3,Jasper,Outdoor Temperature,2026-07-14T07:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T07:00:00-06:00,WCAS
0.007,Jasper,Ozone,2026-07-14T07:00:00-06:00,WCAS
0.015,Jasper,Total Oxides of Nitrogen,2026-07-14T06:00:00-06:00,WCAS
0.009,Jasper,Nitrogen Dioxide,2026-07-14T06:00:00-06:00,WCAS
13.2,Jasper,Fine Particulate Matter,2026-07-14T06:00:00-06:00,WCAS
,Jasper,Sulphur Dioxide,2026-07-14T06:00:00-06:00,WCAS
1.1,Jasper,Wind Speed,2026-07-14T06:00:00-06:00,WCAS
6.8,Jasper,Outdoor Temperature,2026-07-14T06:00:00-06:00,WCAS
2.0,Jasper,,2026-07-14T06:00:00-06:00,WCAS
,Jasper,Total Reduced Sulphur,2026-07-14T06:00:00-06:00,WCAS
0.006,Jasper,Nitric Oxide,2026-07-14T06:00:00-06:00,WCAS
245.0,Jasper,Wind Direction,2026-07-14T06:00:00-06:00,WCAS
0.008,Jasper,Ozone,2026-07-14T06:00:00-06:00,WCAS
74.3,Jasper,Relative Humidity,2026-07-14T06:00:00-06:00,WCAS
1.4,Jasper,Wind Speed,2026-07-14T05:00:00-06:00,WCAS
